Date,Open,High,Low,Close,Adj Close,Volume,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
25-Dec-1995,,,,,,,,,,,
26-Dec-1995,,,,,,,,,,,
27-Dec-1995,,,,,,,,,,,
28-Dec-1995,,,,,,,,,,,
29-Dec-1995,,,,,,,,,,,
01-Jan-1996,29.850000381469727,29.950000762939453,29.5,29.600000381469727,22.42841529846192,16300.0,,,,,
02-Jan-1996,29.600000381469727,30.0,29.25,29.950000762939453,22.69361686706543,38700.0,,,,,
03-Jan-1996,29.950000762939453,29.950000762939453,29.549999237060547,29.700000762939453,22.504188537597656,21700.0,,,,,
04-Jan-1996,29.700000762939453,29.850000381469727,29.5,29.850000381469727,22.61784172058105,20700.0,,,,,
05-Jan-1996,29.850000381469727,30.450000762939453,29.5,29.75,22.54207229614257,42300.0,,,,,
08-Jan-1996,29.75,29.799999237060547,29.39999961853028,29.549999237060547,22.390527725219727,34800.0,,,,,
09-Jan-1996,29.549999237060547,29.600000381469727,29.100000381469727,29.350000381469727,22.23898696899414,31600.0,,,,,
10-Jan-1996,29.350000381469727,29.600000381469727,29.049999237060547,29.299999237060547,22.20109748840332,27900.0,,,,,
11-Jan-1996,29.299999237060547,29.5,28.850000381469727,29.299999237060547,22.20109748840332,21500.0,,,,,
12-Jan-1996,29.299999237060547,29.700000762939453,29.299999237060547,29.549999237060547,22.390527725219727,19500.0,,,,,
15-Jan-1996,29.549999237060547,29.600000381469727,29.299999237060547,29.450000762939453,22.314760208129883,17700.0,,,,,
16-Jan-1996,29.450000762939453,29.700000762939453,29.100000381469727,29.100000381469727,22.049558639526367,45900.0,,,,,
17-Jan-1996,29.100000381469727,29.5,28.5,28.700000762939453,21.74646759033203,59700.0,,,,,
18-Jan-1996,28.700000762939453,28.75,27.89999961853028,28.0,21.2160701751709,39700.0,,,,,
19-Jan-1996,28.0,28.049999237060547,27.049999237060547,27.350000381469727,20.723552703857425,28000.0,,,,,
22-Jan-1996,27.350000381469727,27.75,27.0,27.14999961853028,20.572010040283203,19700.0,,,,,
23-Jan-1996,27.14999961853028,27.5,27.0,27.049999237060547,20.49623680114746,30600.0,,,,,
24-Jan-1996,27.0,27.0,25.549999237060547,26.0,19.700634002685547,20900.0,,,,,
25-Jan-1996,25.5,26.5,25.350000381469727,25.64999961853028,19.435436248779297,23100.0,,,,,
26-Jan-1996,,,,,,,,,,,
29-Jan-1996,27.0,27.0,25.0,25.700000762939453,19.47332191467285,29700.0,,,,,
30-Jan-1996,25.700000762939453,27.049999237060547,25.75,26.100000381469727,19.77640724182129,31700.0,,,,,
31-Jan-1996,26.100000381469727,27.25,26.25,26.350000381469727,19.965835571289062,25200.0,,,,,
01-Feb-1996,26.350000381469727,27.0,26.350000381469727,26.600000381469727,20.15526390075684,50400.0,,,,,
02-Feb-1996,27.0,28.299999237060547,27.0,28.049999237060547,21.253955841064453,37800.0,,,,,
05-Feb-1996,28.049999237060547,30.89999961853028,28.25,29.14999961853028,22.08744430541992,59900.0,,,,,
06-Feb-1996,29.14999961853028,29.799999237060547,28.25,28.600000381469727,21.670700073242188,50600.0,,,,,
07-Feb-1996,28.549999237060547,29.0,27.5,27.700000762939453,20.988754272460938,32600.0,,,,,
08-Feb-1996,27.700000762939453,28.350000381469727,27.600000381469727,27.850000381469727,21.1024112701416,64000.0,,,,,
09-Feb-1996,27.850000381469727,29.0,28.0,28.64999961853028,21.70858192443848,82100.0,,,,,
