Date,Open,High,Low,Close,Adj Close,Volume,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
25-Dec-1995,,,,,,,,,,,
26-Dec-1995,,,,,,,,,,,
27-Dec-1995,,,,,,,,,,,
28-Dec-1995,,,,,,,,,,,
29-Dec-1995,,,,,,,,,,,
01-Jan-1996,4.490303039550781,4.471168041229248,4.427795886993408,4.427795886993408,2.4940192699432373,66632.0,,,,,
02-Jan-1996,4.427795886993408,4.54132890701294,4.369115829467773,4.501783847808838,2.535693883895874,125425.0,,,,,
03-Jan-1996,4.439277172088623,4.452033042907715,4.401007175445557,4.411211967468262,2.484678030014038,94069.0,,,,,
04-Jan-1996,4.411211967468262,4.381872177124023,4.337224006652832,4.343603134155273,2.446596622467041,121506.0,,,,,
05-Jan-1996,4.343603134155273,4.337224006652832,4.235171794891357,4.247929096221924,2.392707109451294,121506.0,,,,,
08-Jan-1996,4.247929096221924,4.209659099578857,4.1267409324646,4.130568027496338,2.326601505279541,78391.0,,,,,
09-Jan-1996,4.130568027496338,4.158633232116699,4.082092761993408,4.133120059967041,2.3280389308929443,125425.0,,,,,
10-Jan-1996,4.133120059967041,4.184145927429199,4.082092761993408,4.102503776550293,2.310793876647949,152862.0,,,,,
11-Jan-1996,4.102503776550293,4.107606887817383,4.037446022033691,4.056580066680908,2.284926414489746,411553.0,,,,,
12-Jan-1996,4.056580066680908,4.082092761993408,4.046374797821045,4.048925876617432,2.28061580657959,109747.0,,,,,
15-Jan-1996,3.980041027069092,4.093574047088623,3.980041027069092,4.08336877822876,2.300015687942505,403714.0,,,,,
16-Jan-1996,4.08336877822876,4.1267409324646,4.082092761993408,4.0999531745910645,2.309356927871704,215575.0,,,,,
17-Jan-1996,4.082092761993408,4.273441791534424,4.082092761993408,4.185420989990234,2.3574981689453125,1403201.0,,,,,
18-Jan-1996,4.185420989990234,4.209659099578857,4.108881950378418,4.136947154998779,2.330195188522339,431151.0,,,,,
19-Jan-1996,4.136947154998779,4.145875930786133,4.133120059967041,4.134395122528076,2.3287570476531982,623209.0,,,,,
22-Jan-1996,4.134395122528076,4.140773773193359,4.133120059967041,4.136947154998779,2.330195188522339,470346.0,,,,,
23-Jan-1996,4.136947154998779,4.152254104614258,4.133120059967041,4.136947154998779,2.330195188522339,705520.0,,,,,
24-Jan-1996,4.134395122528076,4.158633232116699,4.133120059967041,4.133120059967041,2.3280389308929443,799589.0,,,,,
25-Jan-1996,4.133120059967041,4.134395122528076,4.133120059967041,4.133120059967041,2.3280389308929443,560496.0,,,,,
26-Jan-1996,4.133120059967041,4.133120059967041,4.133120059967041,4.133120059967041,2.3280389308929443,0.0,,,,,
29-Jan-1996,4.133120059967041,4.145875930786133,4.133120059967041,4.143324851989746,2.333787202835083,1309132.0,,,,,
30-Jan-1996,4.143324851989746,4.158633232116699,4.082092761993408,4.0859198570251465,2.301452398300171,470346.0,,,,,
31-Jan-1996,4.0859198570251465,4.120363235473633,4.082092761993408,4.08336877822876,2.300015687942505,352760.0,,,,,
01-Feb-1996,4.08336877822876,4.158633232116699,4.082092761993408,4.08847188949585,2.3028903007507324,329242.0,,,,,
02-Feb-1996,4.08847188949585,4.133120059967041,4.082092761993408,4.084644794464111,2.300734519958496,160701.0,,,,,
05-Feb-1996,4.084644794464111,4.36273717880249,4.107606887817383,4.128016948699951,2.325164318084717,548737.0,,,,,
