Date,Open,High,Low,Close,Adj Close,Volume,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
25-Dec-1995,,,,,,,,,,,
26-Dec-1995,,,,,,,,,,,
27-Dec-1995,,,,,,,,,,,
28-Dec-1995,,,,,,,,,,,
29-Dec-1995,,,,,,,,,,,
01-Jan-1996,44.0,45.59999847412109,44.0,45.59999847412109,39.32145309448242,1250.0,,,,,
02-Jan-1996,45.59999847412109,44.79999923706055,44.04999923706055,44.08000183105469,38.010738372802734,3000.0,,,,,
03-Jan-1996,44.08000183105469,44.59999847412109,43.70000076293945,44.59999847412109,38.45913696289063,1000.0,,,,,
04-Jan-1996,44.59999847412109,44.79999923706055,44.29999923706055,44.79999923706055,38.6316032409668,2250.0,,,,,
05-Jan-1996,44.11000061035156,44.5,44.11000061035156,44.5,38.37290573120117,2250.0,,,,,
08-Jan-1996,44.20000076293945,44.400001525878906,44.0,44.20000076293945,38.114219665527344,1500.0,,,,,
09-Jan-1996,43.0,44.0,43.0,43.43000030517578,37.450233459472656,3750.0,,,,,
10-Jan-1996,43.400001525878906,45.0,43.400001525878906,44.79999923706055,38.6316032409668,6500.0,,,,,
11-Jan-1996,45.0,47.0099983215332,44.86000061035156,47.0,40.5286865234375,6750.0,,,,,
12-Jan-1996,45.400001525878906,47.59999847412109,45.400001525878906,47.59999847412109,41.04607391357422,2250.0,,,,,
15-Jan-1996,45.400001525878906,46.0,45.400001525878906,46.0,39.66637802124024,1000.0,,,,,
16-Jan-1996,46.0,46.0,45.720001220703125,46.0,39.66637802124024,1500.0,,,,,
17-Jan-1996,45.900001525878906,46.400001525878906,45.900001525878906,46.400001525878906,40.01130676269531,5750.0,,,,,
18-Jan-1996,46.0,46.400001525878906,45.79999923706055,46.400001525878906,40.01130676269531,9750.0,,,,,
19-Jan-1996,46.400001525878906,50.79999923706055,46.40999984741211,50.0,43.115631103515625,30500.0,,,,,
22-Jan-1996,50.0,50.0,48.0,48.5099983215332,41.83077621459961,6250.0,,,,,
23-Jan-1996,48.5099983215332,47.97999954223633,47.0099983215332,47.11000061035156,40.6235466003418,4500.0,,,,,
24-Jan-1996,46.0,47.59999847412109,46.0,46.79999923706055,40.35622787475586,15250.0,,,,,
25-Jan-1996,46.060001373291016,47.58000183105469,45.59999847412109,47.41999816894531,40.8908576965332,24750.0,,,,,
26-Jan-1996,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,40.8908576965332,0.0,,,,,
29-Jan-1996,47.41999816894531,45.20000076293945,44.0,44.0,37.94174957275391,5250.0,,,,,
30-Jan-1996,43.59999847412109,45.790000915527344,43.209999084472656,44.59000015258789,38.45051574707031,15500.0,,,,,
31-Jan-1996,43.59999847412109,46.0,43.0,45.0,38.80406951904297,13500.0,,,,,
01-Feb-1996,43.400001525878906,47.0,43.400001525878906,46.59999847412109,40.18376541137695,7000.0,,,,,
02-Feb-1996,46.59999847412109,47.20000076293945,46.59999847412109,47.20000076293945,40.70115280151367,2250.0,,,,,
05-Feb-1996,48.0,51.0,47.209999084472656,50.0,43.115631103515625,5000.0,,,,,
06-Feb-1996,50.0,54.0,49.810001373291016,50.54999923706055,43.58989715576172,11250.0,,,,,
07-Feb-1996,50.0,50.79999923706055,50.0,50.0,43.115631103515625,1500.0,,,,,
08-Feb-1996,50.0,49.20000076293945,49.0099983215332,49.20000076293945,42.42577362060547,750.0,,,,,
